Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Tonga,TON,2002,0.20061350787265408,98.42565903744243,483.94129651117686,722.2159796089576,718.1599196267322,357.4015907643357,415.64444852333133
Tonga,TON,2003,0.20103157585929143,98.75678555299166,483.75797216025484,722.8383928533676,716.6828997694668,357.70180829620386,415.4800483530982
Tonga,TON,2004,0.2015393762994606,98.64247802374649,484.16444366402806,722.9400502212042,718.3221198528494,358.22180577696247,415.6497848359739
Tonga,TON,2005,0.20187497623746076,98.17544334518678,483.60213068321866,722.5903728563292,718.2153326001837,358.1505567749291,415.12775464840536
Tonga,TON,2006,0.20209215797687605,97.89813934615553,483.67722122443325,720.9319504915956,717.6368850034254,358.37710235430745,414.77117351919804
Tonga,TON,2007,0.20242103787490687,98.09165287245808,483.83272181332813,719.1412405138861,717.3360461751591,358.89168369999726,414.5085246160386
Tonga,TON,2008,0.20292475778915578,97.91857821346021,483.73257612935384,717.0229921350119,716.6355065926434,359.34042457787365,413.9827585487105
Tonga,TON,2009,0.20332874169942577,97.75670599862065,483.5025479753419,714.2869296618557,716.4080647377597,359.8339641807388,413.36046959786063
Tonga,TON,2010,0.20350559807575105,98.35154221905889,483.4842573621309,714.3050807403417,716.7212186398538,361.1442109217817,413.4082796431915
Tonga,TON,2011,0.20361143598208642,98.55537202860124,483.61632502444763,712.7481534487758,717.0569517388147,362.60890295937855,413.110589592663
Tonga,TON,2012,0.20380269960838596,99.11401467206089,483.85516614289924,711.7656038566868,717.9583166696426,364.71657864077724,413.07581863737107
Tonga,TON,2013,0.2039697762960497,99.70974874368495,483.16119494435253,711.742441539892,718.6077851173729,366.88025302594207,412.6972170476452
Tonga,TON,2014,0.20396644850114573,100.39775919329675,483.18519153609975,711.5043862901775,719.6860022327207,369.73862912340456,412.69597859187445
Tonga,TON,2015,0.20376903547423744,100.78708800271012,482.93314898262315,711.1542010629737,721.083632769758,372.68869507511295,412.5456671670159
Tonga,TON,2016,0.20342399288000415,101.12357308586886,482.3300430225491,710.8299944722544,722.3794380202334,375.7168221897512,412.2482650876595
Tonga,TON,2017,0.20295307643985236,101.27831459494985,481.82942883863745,711.6300673711428,722.8976323797111,379.01553151059636,412.18784607574423
Trinidad and Tobago,TTO,1990,0.22977521215595403,129.5021210716466,738.1256187691046,870.7238820957809,802.3629194629116,535.7560448408333,576.6775080519443
Trinidad and Tobago,TTO,1991,0.22959213025536895,131.65902501747033,740.9963031937319,872.4419550118973,806.0633725028838,541.461528806667,578.7296561850122
Trinidad and Tobago,TTO,1992,0.22928541025689556,134.07436234756625,742.2340946509877,873.1465116493595,809.3431622504661,546.8576112877788,579.6435356964577
Trinidad and Tobago,TTO,1993,0.22893428570103108,137.85053471580173,742.6268567209206,874.8478028860579,810.3643211073809,552.7657267622332,580.3000653157692
Trinidad and Tobago,TTO,1994,0.2284835390596015,140.66296275510103,743.234851602318,875.3442314433527,811.2831266063758,559.0312791226149,580.6459192968101
Trinidad and Tobago,TTO,1995,0.2279836123849378,144.14502952741995,742.7072347564144,875.0239942646506,811.3290464875374,565.3029072774078,580.36494077016
Trinidad and Tobago,TTO,1996,0.22763894474631527,147.12646598542065,740.7167626169287,872.6187061932839,810.0994885044477,570.8956384029096,578.976932102385
Trinidad and Tobago,TTO,1997,0.22740723921884617,149.53057311546098,736.2637358478586,866.4620965386047,806.7883490321516,574.85449456108,575.6130694115632
Trinidad and Tobago,TTO,1998,0.22713849818511614,151.25382503229307,730.74163699123,860.0788909137985,802.5256125690288,578.2034553858304,571.5525446055668
Trinidad and Tobago,TTO,1999,0.2267679690797748,151.63910025650216,725.2485876867539,853.9190203714929,797.9119124156542,581.2060217551876,567.3327845164794
Trinidad and Tobago,TTO,2000,0.2262705353655397,152.05968613202634,720.8999276942917,849.5003323192348,795.272916916563,584.9209389064038,564.1589206456257
Trinidad and Tobago,TTO,2001,0.22562565579627455,151.60745004146307,718.1728172707346,846.8284300766868,792.7226560800581,589.142216567023,561.8718964468454
Trinidad and Tobago,TTO,2002,0.2249225412645289,150.84650757460795,714.6922741368405,843.577251531492,790.5525282914027,592.2371464683886,559.0566909768241
Trinidad and Tobago,TTO,2003,0.22425425524603487,149.49686472052653,712.2688700589338,841.6675832620457,787.3371902777322,595.3397373519215,556.8017584057114
Trinidad and Tobago,TTO,2004,0.22367076315508208,149.0144979080943,710.2882915865041,838.4718198505973,786.222685048974,598.053563146271,554.9211004257578
Trinidad and Tobago,TTO,2005,0.22323571248740778,147.44140510159022,708.80709023673,838.2580418716577,785.2901902071146,600.6720153846422,553.5972883065016
Trinidad and Tobago,TTO,2006,0.22302597821928322,146.09386215184887,708.370250868653,837.7314509703626,785.3195052648816,603.2716974828638,552.9073030088223
Trinidad and Tobago,TTO,2007,0.2230884234765116,144.25115409615282,708.8607215264287,838.0480502861569,786.4365635585353,605.9379609605783,552.8752670686348
Trinidad and Tobago,TTO,2008,0.22348378698117288,142.947220925572,710.120056690047,838.2869873919464,786.9721810777535,608.540172695501,553.3587128326495
Trinidad and Tobago,TTO,2009,0.22401836542195402,140.55875739816048,710.8840749120294,838.4356751808998,787.6330183184347,610.3040214369654,553.5257607960349
Trinidad and Tobago,TTO,2010,0.22436752547128694,139.0177580405294,711.5377376746108,838.6665013970588,787.7096460924514,611.8412662870248,553.8086527186904
Trinidad and Tobago,TTO,2011,0.2245742926819661,137.6746322739867,711.1061772490975,838.8889879340364,788.0819746877363,612.6476481475923,553.6206458075069
Trinidad and Tobago,TTO,2012,0.22481276280377518,136.44280046463294,710.0181284807894,838.6670522900246,788.5875467946387,612.9038532602946,553.0167241356851
Trinidad and Tobago,TTO,2013,0.22501206812478175,135.34855399991136,708.677399674886,837.7167739551028,787.9473303652301,612.7308068753504,552.1239001747679
Trinidad and Tobago,TTO,2014,0.22514716265454723,134.9819893984885,708.0874228272825,838.2658913019665,788.3680864196791,613.3794741534599,551.8990627310382
Trinidad and Tobago,TTO,2015,0.2251930935072797,134.63987510457537,706.0946334989904,838.0939760458671,788.8417991988998,613.1862283973036,550.8429129454814
Trinidad and Tobago,TTO,2016,0.22509405151361886,134.47076161302786,705.2632934174311,838.1513040625499,788.6214073002112,613.6890604450621,550.1326477987445
Trinidad and Tobago,TTO,2017,0.22480658214154928,134.3248262584297,704.7944381963404,838.3067015780874,787.4533272142872,614.4577495633507,549.5292814281518
Tropical Latin America,,1990,0.23463290771920162,134.79192338760285,726.3767118957571,961.2379695075462,910.8060948104139,530.3813587839811,594.2117750507119
Tropical Latin America,,1991,0.23307483865662715,133.73630778076773,722.5863331117115,960.936303064878,922.7054410411953,532.1305363756073,592.53379965315
Tropical Latin America,,1992,0.23159137443705446,133.4170086935476,720.573285941021,962.3907920601766,934.2690608015196,535.401298811008,592.1003985019846
Tropical Latin America,,1993,0.2302132743200499,133.72624286947894,720.2119180139956,965.4544642723771,944.5270874249252,539.9932770936468,592.7620766587094
Tropical Latin America,,1994,0.22897328661236183,134.27498772734796,720.6850835864029,968.428450812903,952.9298640185892,545.1509815392582,593.7579583839571
Tropical Latin America,,1995,0.22790069507733196,134.9127658064317,721.7077947817249,972.2654636708775,959.9319250652976,550.8182580006222,595.1065591390737
Tropical Latin America,,1996,0.22672640213976383,136.39111133341328,737.4876032467831,992.801781748299,965.8159632447934,566.5222859405542,606.6036714310522
Tropical Latin America,,1997,0.22535182660007297,139.59533609651058,773.9457264988057,1034.1681707391454,973.0808063794246,596.4726960778036,632.2495804336577
Tropical Latin America,,1998,0.22401245879830917,143.4405652174511,817.9757576115762,1081.8626755974,980.1783786431869,631.7407471160452,662.7313077239512
Tropical Latin America,,1999,0.22281723746751603,147.50105529946038,855.5358059009772,1121.5386603757172,985.1940300680635,662.7979889162294,688.516728339593
Tropical Latin America,,2000,0.22193613753044797,151.38957387923153,873.9671291283036,1138.8248262156883,987.1097938959593,680.506201667656,700.7409238741511
Tropical Latin America,,2001,0.2243304108684763,156.1209326045364,876.7223640257849,1139.230104165197,986.1110238273818,687.5960270779592,702.4388159957116
Tropical Latin America,,2002,0.23125842192657814,162.4039444048031,878.3829142372485,1137.1712020917666,982.7836317150371,693.7893179383433,703.2976656128735
Tropical Latin America,,2003,0.24062122157881394,169.05735940355825,878.3082005411977,1134.2991474246412,978.5648476056622,698.7761421433809,703.1724387062011
Tropical Latin America,,2004,0.2501474633826889,174.78455175197783,876.8153602980276,1129.5438877677598,973.338892462292,702.370492115028,701.8364159698
Tropical Latin America,,2005,0.25773905912534895,178.41142183046898,873.99160091151,1124.2316020857882,967.7691910815793,704.6878477558282,699.4181887874789
Tropical Latin America,,2006,0.2633714371333036,180.32769652263354,856.246703419036,1104.2406531472795,958.0321250919322,696.2646790892469,686.7369477472594
Tropical Latin America,,2007,0.2685154189905441,181.34585182321862,818.5265717000913,1063.5195125360926,941.7028944905483,673.3346533740101,660.3751854834228
Tropical Latin America,,2008,0.27359469801839403,182.18573363902604,772.6653509041305,1014.4017804496176,922.4199093181845,644.2527553419144,628.5588391335236
Tropical Latin America,,2009,0.27914520664757164,182.92507459179305,730.3570071239927,969.4553028226148,904.5294668112084,617.4355662178599,599.3376149900508
Tropical Latin America,,2010,0.28576727447038536,184.50023729492972,704.2064960314474,940.9699829254922,891.394514152646,602.0443080961386,581.2701703945752
Tropical Latin America,,2011,0.29390119698589456,187.17395998911334,690.3023673485662,925.4570295060365,882.2904283913363,595.5834125965222,571.8655473852921
Tropical Latin America,,2012,0.3035200026782444,191.68482629915698,677.7277348373349,911.1247733756434,873.7000016996731,590.2143059838635,563.7260523490655
Tropical Latin America,,2013,0.3146063421271791,198.00934716242153,666.1275990829765,898.0746084009025,865.0805172995465,585.6989991725347,556.6033096422381
Tropical Latin America,,2014,0.32708537452923897,205.86975219047946,656.2088369202826,886.0800334631006,856.9943868839638,582.3910151758641,550.750913198226
Tropical Latin America,,2015,0.3407452503872632,215.5076379122251,648.0210487588739,875.967930829693,849.2238020647529,580.5135722469679,546.315810591896
Tropical Latin America,,2016,0.35529157487353974,226.6656560006409,641.9747149933502,867.8290786858906,843.0996910201735,580.3135576250885,543.5319613282179
Tropical Latin America,,2017,0.37035006121972325,238.79117558971066,637.8674963093538,861.3838860415937,837.0637243723011,581.4750809233432,542.0798935477459
Tunisia,TUN,1990,0.2811837744289875,171.53637876155642,813.0228879789202,1010.5409151596791,901.4155062235511,574.3470346945138,661.2054736532409
Tunisia,TUN,1991,0.28204489283783407,170.95471474707708,812.4195125552263,1012.1594967022246,902.9135148992534,578.2508777701945,660.3668564242735
Tunisia,TUN,1992,0.2828278316924536,170.6290322466231,811.6085519752344,1012.3726667373459,905.3940614039658,582.0408478656329,659.134035892795
Tunisia,TUN,1993,0.2835281441974512,171.7965977961429,810.9829139371043,1013.8149489880227,908.3086093933027,586.5182810439808,658.4751741706642
Tunisia,TUN,1994,0.28400146798699333,173.90055537989895,810.5530618565535,1015.9313339592454,912.221034604486,591.5537997804869,658.1188410631538
Tunisia,TUN,1995,0.2840530545934742,175.47223852590037,810.3961205918073,1018.159156672604,915.3402267382326,596.7256370365027,657.7157660915071
Tunisia,TUN,1996,0.2840676088174229,176.5692398910384,809.123450116188,1023.2204322145277,923.7334360844777,602.0956627472348,657.6795549617384
Tunisia,TUN,1997,0.28416754768013236,177.53540498580054,806.829454037209,1031.0207987701788,935.2423536289739,607.7707343103901,657.760034546947
Tunisia,TUN,1998,0.28376885037760136,179.19119400775097,804.0072191037417,1038.6566389127395,948.8383405589121,613.7595356704195,657.880484673075
Tunisia,TUN,1999,0.28323837820240877,179.97484172362903,801.3352774149432,1045.331935329731,959.4509589789864,619.6323148635464,657.5145958962298
Tunisia,TUN,2000,0.2830314157172452,181.41685285911734,801.3635718661271,1048.6073269829446,965.3088591472084,626.6960138110218,657.8849664823199
Tunisia,TUN,2001,0.28239736706685836,182.9226472366193,801.8044037956416,1050.7072788423393,964.9972600019364,633.5733259065221,657.7601022766823
Tunisia,TUN,2002,0.2813017675313809,184.4527904959426,803.2940577779407,1050.3829445130802,965.2015119561177,640.7333071536244,657.8425337822723
Tunisia,TUN,2003,0.2804426911820825,184.52901311931782,803.5356959606244,1049.9497638371763,963.885744501863,646.8052929586115,657.0276015098808
Tunisia,TUN,2004,0.2801480801781604,184.69841778694305,805.2129236451136,1050.8023728754542,963.334406773711,653.8546293334791,657.3659618290277
Tunisia,TUN,2005,0.28015286142014517,184.49299759870183,805.9599625821771,1049.872519347557,964.0340092021573,660.0450006268867,657.1029087855712
Tunisia,TUN,2006,0.2801940804145407,182.37072076845445,804.8412730941394,1049.848061276496,965.1533459621451,664.7261734848315,655.9158634055417
Tunisia,TUN,2007,0.28023801159257267,179.61451723441658,803.7329101242372,1048.4137259345232,965.286730075736,668.6640578784142,654.3787468208965
Tunisia,TUN,2008,0.2803748533730061,176.76480510344504,802.1308251148444,1047.7285986172099,966.8184159336946,671.9228403098494,652.7273339170172
Tunisia,TUN,2009,0.28062755992755284,174.56138920940785,802.2317813417775,1047.4978800575238,966.0110790401122,675.5717388623915,651.8147848066865
Tunisia,TUN,2010,0.2808923559019336,172.18632899989706,802.3806669315526,1046.7679802822454,964.9478582116193,678.5059190362449,650.6524627332728
Tunisia,TUN,2011,0.28103371757329915,170.61784486233321,804.7118794395318,1045.2309221281741,963.6132674307785,682.060806422728,650.3773942441276
Tunisia,TUN,2012,0.28102768177855225,169.41559323785518,807.7406933207467,1041.9543089311323,959.9428778682662,685.1505708353803,649.9027213484572
Tunisia,TUN,2013,0.2811221976648636,168.9763381867364,812.0945293284866,1039.2050641441003,953.5917829181383,688.6658051955635,650.0525110082906
Tunisia,TUN,2014,0.28179788020353325,168.5105094739984,816.31460012335,1034.3828196551792,946.5927102623717,691.5644713961877,649.7448231422877
Tunisia,TUN,2015,0.2832960011052067,168.84579143562297,821.3137177061011,1030.7277431923112,936.3705336098969,695.0867675895114,649.9249104137854
Tunisia,TUN,2016,0.28522697828282134,168.9882140477945,826.7272275427093,1024.962557743565,926.0981520422214,698.6921911074239,649.9399322729485
Tunisia,TUN,2017,0.2866119829055827,169.4013419474066,832.9450346417234,1019.3780877275236,916.0010942476955,703.1833544439606,650.5341479159399
Turkey,TUR,1990,0.26691915175352515,165.46128190799507,804.1823979640402,877.4956830119437,810.3505124465652,563.52395860884,623.5790651275686
Turkey,TUR,1991,0.26686668784971346,166.30149237443808,807.2492030468196,877.2357926965798,809.6260463490481,569.3339870191778,624.2553416718745
Turkey,TUR,1992,0.2667069302290839,166.54094655777263,809.8375581007921,876.8454849588062,808.7411467570757,575.2768097118886,624.9036075819937
Turkey,TUR,1993,0.26651113815117283,166.2350865236171,812.1046464205051,875.4936904643365,806.9398018767963,580.7039084133019,625.2009988338024
Turkey,TUR,1994,0.2665456568967662,166.06725439328778,814.6134147800051,873.7616331322088,804.9886339817075,586.1094823172525,625.5017858413664
Turkey,TUR,1995,0.2668066936183414,165.86256257618257,816.3597228249263,872.3464432773319,803.1112936114953,591.4085935078585,625.6283416030598
Turkey,TUR,1996,0.2670682780765709,165.7136067230133,819.5210816643394,871.5407795772895,798.8501669128888,597.4421935768199,626.3915398059493
Turkey,TUR,1997,0.2673072855558122,166.78744224178828,824.6680252051582,867.183329931399,792.7025088920179,603.6143572666919,627.2946648652788
Turkey,TUR,1998,0.26761586172042023,168.60354217024172,830.92156905913,862.9499375212785,787.7842387303616,610.039226519954,628.88973137795
Turkey,TUR,1999,0.26799954914135543,169.56549251468482,837.5858336880004,859.2492650840678,783.5395450096204,616.326575162186,630.8162349839446
Turkey,TUR,2000,0.2685277539688779,169.7156655734922,841.9518005549239,858.2988960328863,779.5144361236405,621.431109637245,631.8944544803884
Turkey,TUR,2001,0.26914952435244244,168.26517538133095,844.4584698229559,863.3575510339617,779.1880209037414,626.167799072231,633.1564365952213
Turkey,TUR,2002,0.2695149825252932,166.0610814296367,845.5936280858589,872.0093264995397,777.2132768374718,630.570218256515,634.2754543707925
Turkey,TUR,2003,0.26926404319694225,162.96252672619406,846.1951011179806,883.5848593369307,772.7866174068764,634.7449379706911,635.195093327708
Turkey,TUR,2004,0.2687509954114971,160.98705253572834,845.2899040628807,891.575771795206,769.1568887613358,637.9670515132954,634.9868022486402
Turkey,TUR,2005,0.2684392468875015,160.03604916483562,843.4110512151022,894.750456342758,766.3309385446648,640.3776305430205,633.7225750929919
Turkey,TUR,2006,0.26933249543175924,162.24917240592987,838.4710124818806,892.1336373984708,760.2555942427158,640.5992645411744,630.1838786702149
Turkey,TUR,2007,0.2717795078201669,166.75029427715512,830.0384003232224,886.1718277516794,750.7665094822565,638.5309269843924,624.4402711168176
Turkey,TUR,2008,0.27505203786740345,172.4952722926912,819.2382056425539,876.9434083090357,738.7119465736771,634.912373521947,617.2667760291671
Turkey,TUR,2009,0.2782214601759761,178.49797027196544,809.5466622792705,869.1452883212485,730.7593688062566,632.2775374118659,611.2899415569436
Turkey,TUR,2010,0.28012229280730294,180.83427058043085,802.6857309647233,865.2923881762462,727.7071938978311,631.1371859411134,606.8721905060876
Turkey,TUR,2011,0.28094570691828996,181.90879744740434,799.4734535526904,865.0351147888503,728.3055865077578,632.4485815858045,604.8197749599478
Turkey,TUR,2012,0.2816051293707092,180.0171839287598,794.6389909141507,865.6647800339911,728.4791592518881,632.8521374672675,602.0077384903414
Turkey,TUR,2013,0.2821852593081451,178.04826304872316,791.4327019513536,864.7825983446675,729.3548778634134,634.2074643898316,600.0684029368582
Turkey,TUR,2014,0.28266632843967726,175.94391829316643,787.9333289310479,864.9472041469813,730.1517363006458,635.6777948835716,598.2167777142603
Turkey,TUR,2015,0.28303104793620537,174.06347857099453,784.0439906405063,866.3563600431431,732.2873632939309,637.3312942801298,596.3057315956383
Turkey,TUR,2016,0.2832405981217997,173.35152726637662,782.7828179742976,867.3266079565761,733.7410144695476,640.2032767265817,595.3992120912633
Turkey,TUR,2017,0.2830250727198997,173.5879236039908,781.8557333563044,869.6961311097954,736.7787336916942,643.2547533779981,594.618050069858
Turkmenistan,TKM,1990,0.20647760160474884,97.80765882170188,507.5606310341558,770.0078759733103,1052.0973963732763,363.45248917322243,456.5395418820881
Turkmenistan,TKM,1991,0.20739882129068923,97.5476902050681,509.3921258591108,769.627677176209,1052.7160511744291,364.8024245701641,457.0353034952502
Turkmenistan,TKM,1992,0.20828493595277844,97.05676399730626,510.6924599221123,769.4041007821666,1051.6709889794577,366.06352896137525,457.1514926765945
Turkmenistan,TKM,1993,0.2093203220287482,97.41052863972523,512.8214126309834,769.5968579970643,1051.1789416542988,368.2614749682632,457.8166684700597
Turkmenistan,TKM,1994,0.21087933376392146,97.52099968006536,513.4859643332835,769.5485974633416,1049.0349549397145,370.09184159973705,457.61164876322323
Turkmenistan,TKM,1995,0.2127161759017951,98.14422371110058,514.1426227085257,768.4251455525305,1044.6083213462414,372.58994195430046,457.19788001002996
Turkmenistan,TKM,1996,0.21375934895212684,99.17171965653633,514.8635835155959,766.7451641253097,1037.8534289511297,375.74626475112825,456.57364179667576
Turkmenistan,TKM,1997,0.2138031374946458,100.18440041113692,515.0306726529916,764.8865750321838,1029.586757043053,379.10350809942855,455.5507646808932
Turkmenistan,TKM,1998,0.2130104924770286,101.57881689475926,516.0677163908579,762.7753381029561,1020.3249450699544,383.39742307230784,454.91485156871573
Turkmenistan,TKM,1999,0.21171447586037795,103.04229629200506,516.2467822798636,760.0395562447223,1012.1123651052038,387.5103641461605,453.8271419893296
Turkmenistan,TKM,2000,0.21069306934382975,104.9613054192159,516.4447773535047,756.1887393007129,1006.455731375542,392.09915994200054,452.8882970971376
Turkmenistan,TKM,2001,0.20979432099988046,106.76424204189323,515.574751474922,751.8214382772743,1002.1217306250354,396.6769088412951,451.87404154754597
Turkmenistan,TKM,2002,0.20890447497680545,108.50466076779122,515.2242895064797,746.7681525476858,998.8333721761559,401.4443127730357,451.05375192207384
Turkmenistan,TKM,2003,0.2082927037974932,109.89382106334048,515.0639479645644,741.3579772432811,995.3756763578609,406.0268083425284,450.3019385127871
Turkmenistan,TKM,2004,0.20800718026793583,110.9916720027588,514.0111374608188,735.1370297911517,992.6774209899975,409.79306483736235,449.0418695216835
Turkmenistan,TKM,2005,0.2079466120244661,111.0421616493892,513.5460419527813,729.994097946381,989.669487643198,413.5268534609733,448.1001949099311
Turkmenistan,TKM,2006,0.2074398661169873,110.34464058463767,511.1044788202422,724.95934746802,984.6789405160157,415.6155525869233,445.95290278404974
Turkmenistan,TKM,2007,0.20594868814476597,108.1619541790913,507.5175046014121,719.4897337251192,980.0482261058505,416.21061345423414,442.99322324797214
Turkmenistan,TKM,2008,0.2043698299248491,106.21763183115876,504.7168856498976,713.8086053184159,973.6965307791536,416.6042905208201,440.3958943310243
Turkmenistan,TKM,2009,0.20333010489178366,104.31676752491242,501.3456341969116,708.8238503280252,970.0511751796995,416.07941556351545,437.69023898583106
Turkmenistan,TKM,2010,0.2028887007390327,102.77253562990055,499.25642267785594,705.1077107922749,967.1589098771755,415.6116339015337,435.8858001655845
Turkmenistan,TKM,2011,0.20345853986823945,101.53131106533982,497.9425847174015,703.2620296870568,964.950797224304,415.14941828106157,434.6685505582261
Turkmenistan,TKM,2012,0.20471677717966888,100.39963566551425,496.7370312331952,703.4334832027808,963.4193855495122,414.5997629251695,433.82613882963443
Turkmenistan,TKM,2013,0.20577340408635747,99.04692208349884,495.6140672454866,702.9117540991122,962.0577829527216,413.69454209285357,432.88795341594164
Turkmenistan,TKM,2014,0.20681513508793462,97.62314479189004,494.2702908811581,703.2727716168996,962.9603907593661,412.7286587912558,432.1623643314812
Turkmenistan,TKM,2015,0.20805461480058085,95.76853495272768,492.37390985378534,705.0792906319771,963.8555637753979,411.65822059352297,431.2887771970894
Turkmenistan,TKM,2016,0.2088447262320395,94.08205545573203,491.6213855330781,706.9040185161216,965.9937761896881,411.4241300285387,431.0276315435824
Turkmenistan,TKM,2017,0.20912032691304785,92.89983297214883,491.0141927716163,710.0568240701049,970.1555105289115,411.7569876788119,431.1184370559158
Uganda,UGA,1990,0.2664904626553763,217.74905225948447,946.317648244327,1592.2894857789686,1840.808757693149,603.424501449424,887.7975426721495
Uganda,UGA,1991,0.2668412862418012,222.44941825957784,959.1504301319545,1601.8606304879152,1852.937655948568,608.4460453351085,896.4195760049969
Uganda,UGA,1992,0.2672361190826761,227.56225417669552,972.3162735361942,1612.477019784887,1867.8374255113688,613.6184012486882,905.7114088183965
Uganda,UGA,1993,0.26764666047254615,232.24712069798895,985.9747623646878,1623.4243706483526,1881.445861907308,618.8095369769951,915.1251356961602
Uganda,UGA,1994,0.26800158869496354,236.64761870566008,997.7170679148031,1636.3628358633946,1897.562486270277,623.2548874666663,924.2101102643986
Uganda,UGA,1995,0.26831299826784744,240.96139892097372,1009.9521983779848,1650.2666395573826,1911.5301112236045,628.0577238618179,933.790795708612
Uganda,UGA,1996,0.2688152852075601,245.88154937020957,1023.8814449606349,1668.5744182330418,1927.368504606744,634.1772674154847,944.5656207601693
Uganda,UGA,1997,0.2696230158564688,251.25483343803202,1040.8157072936042,1690.0177812187833,1947.7951542161247,642.3700743721972,957.7544619564748
Uganda,UGA,1998,0.27060035721880854,258.0199603975532,1056.2148044126625,1712.0634353014887,1966.5735359541018,650.7189601483287,970.9080314409174
Uganda,UGA,1999,0.27146952561949506,262.6881732159954,1068.858139470218,1727.8225118582163,1983.7773779428119,657.2812553235781,981.160776753044
Uganda,UGA,2000,0.2720189699098084,265.43046331991314,1075.302683076118,1740.8368639175367,1992.5216872724448,659.8719774816502,985.7575580843746
Uganda,UGA,2001,0.27241236989777656,266.62304126543773,1074.1729694037324,1741.285901831536,1997.4269710303565,659.7270426414082,985.9302024346275
Uganda,UGA,2002,0.27282985692293205,267.2005291267531,1072.683225902332,1741.2512977152332,1999.2031232608758,659.4470124999472,985.2302595928765
Uganda,UGA,2003,0.2732667976447468,267.7624959618575,1071.1637013869433,1738.5343547925536,1999.7384399165073,659.2128097349404,983.7527245549289
Uganda,UGA,2004,0.27366106301528265,266.98666234537245,1067.7735798277874,1734.726576777432,2000.4459769278665,658.0004798762313,981.1555587185215
Uganda,UGA,2005,0.2739647170434834,266.50702983683726,1064.1485092618989,1728.1546786448107,1999.1431154781276,656.9271108246854,978.2716783895697
Uganda,UGA,2006,0.27391749336272436,261.15778627354905,1056.1246692903023,1724.3938669771708,1997.6857538271227,652.9608697572554,973.1457318130125
Uganda,UGA,2007,0.2735351467253393,250.38825494332968,1041.8589579268037,1716.1881068069954,1993.8353631695334,644.6740316524895,963.9318375737706
Uganda,UGA,2008,0.2730681473440932,238.11800342604144,1023.7047995275741,1706.638736494712,1987.7823260236767,634.337294421101,952.5551867130548
Uganda,UGA,2009,0.2726882775615829,226.10028337608063,1006.5128956432549,1694.0770170024139,1981.6730880540447,624.6133162808159,941.1740188420532
Uganda,UGA,2010,0.2725440566919499,220.56480114016884,992.8571046674992,1680.0948704600062,1976.1356685299033,618.6374910411362,932.2705784085847
Uganda,UGA,2011,0.27253989434858433,219.01549851855503,981.3864226674357,1667.1701272897417,1971.6229709546299,615.1387497725724,924.3505117998957
Uganda,UGA,2012,0.2724874128934976,217.90361160417157,970.2830523331886,1653.455861652998,1964.3319930360954,612.0508057000129,916.2963817885053
Uganda,UGA,2013,0.27255822174830313,216.85610632259417,959.3091451102957,1637.670425167212,1957.3388472869442,609.1454796341976,908.0206280766915
Uganda,UGA,2014,0.2727758489799491,216.46400274631492,948.7180658481893,1623.1497011184877,1951.3072988479307,606.9410728234744,900.1126377175059
Uganda,UGA,2015,0.2730164391413516,216.50766381867302,937.7050216083677,1604.3162660267537,1941.1954013077732,604.6121377931875,891.227510456404
Uganda,UGA,2016,0.273263764249382,216.37114967107468,926.6552322763367,1587.9028905175508,1934.0373958091875,602.5815238300967,882.3147956032025
Uganda,UGA,2017,0.27338161264712746,216.80423547148757,916.5171678835655,1570.4900768101347,1925.4586366262174,601.2009721833899,873.7248945824252
Ukraine,UKR,1990,0.20414775241156302,109.78930708243256,785.269769165471,1254.508819621423,1578.678545084556,802.769652529119,691.639115682768
Ukraine,UKR,1991,0.20510153205811654,109.21023994122648,784.2721806787306,1274.4158921926742,1597.9283836349769,811.8445414579223,695.7510514682795
Ukraine,UKR,1992,0.2058399179906074,109.44416595138509,785.2771964726066,1294.3054264886728,1612.8731577865658,820.5055559621585,699.6736376341247
Ukraine,UKR,1993,0.20635164343579712,110.43977679979365,787.4846199996438,1312.712393967781,1626.3195987225229,828.369795382852,703.0575160952307
Ukraine,UKR,1994,0.2065550108820523,112.36314516351159,790.7014269291825,1325.9505167576244,1634.0702117975063,835.5890010555521,705.7514138850997
Ukraine,UKR,1995,0.20646981174663498,114.0763557992647,794.3490764172132,1335.3403532477748,1636.2065883193104,840.995057719496,707.0158650472134
Ukraine,UKR,1996,0.2062366548267757,116.36296022923531,798.9040595400111,1340.6244153247144,1635.5853825280278,847.5300124788898,708.9114339484777
Ukraine,UKR,1997,0.20585309775220034,118.73898017725699,805.1283262601897,1346.134996961682,1635.6633889627954,856.3745432556797,712.1883576424841
Ukraine,UKR,1998,0.20531368944902245,120.55237957938715,810.3163915086229,1350.571291678721,1632.4425017246326,865.8922897854986,715.453579594373
